draw_number,draw_date,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,ball_7
23/117,17/10/2023,8,18,24,34,41,42,31
23/116,14/10/2023,1,29,31,42,47,48,40
23/115,12/10/2023,2,13,23,28,30,31,3
23/114,10/10/2023,1,12,22,23,34,39,30
23/113,07/10/2023,4,9,12,36,43,47,26
23/112,05/10/2023,2,11,20,29,41,49,45
23/111,03/10/2023,8,16,32,39,40,43,29
23/110,30/09/2023,6,8,11,26,35,47,1
23/109,28/09/2023,9,12,30,31,45,48,46
23/108,23/09/2023,3,27,28,35,44,46,12
23/107,21/09/2023,1,10,22,28,33,46,37
23/106,19/09/2023,8,9,10,27,35,38,46
23/105,16/09/2023,10,24,34,40,41,45,35
23/104,14/09/2023,17,27,30,31,32,38,11
23/103,12/09/2023,4,10,12,16,30,32,14
23/102,09/09/2023,4,6,19,32,39,42,34
23/101,07/09/2023,20,22,24,25,29,49,36
23/100,05/09/2023,2,5,20,24,27,32,12
23/099,03/09/2023,15,20,25,39,45,48,28
23/098,31/08/2023,10,15,17,21,40,44,12
23/097,29/08/2023,3,6,7,33,36,46,4
23/096,26/08/2023,16,26,31,35,39,46,3
23/095,24/08/2023,6,18,29,31,44,46,8
23/094,22/08/2023,1,5,7,12,48,49,16
23/093,19/08/2023,8,14,18,20,23,25,44
23/092,17/08/2023,3,9,15,18,21,37,42
23/091,15/08/2023,4,12,17,37,38,39,41
23/090,12/08/2023,3,12,13,17,24,36,16
23/089,10/08/2023,2,3,4,13,18,42,12
23/088,08/08/2023,4,7,18,28,30,40,29
23/087,05/08/2023,2,8,24,39,41,44,40
23/086,03/08/2023,3,14,23,30,33,44,21
23/085,01/08/2023,2,7,25,28,31,35,11
23/084,29/07/2023,13,23,26,40,41,43,14
23/083,27/07/2023,13,15,17,18,20,43,39
23/082,25/07/2023,1,2,10,13,29,47,9
23/081,20/07/2023,4,16,18,34,35,46,47
23/080,18/07/2023,15,16,34,36,39,40,42
23/079,15/07/2023,4,9,12,33,37,42,3
23/078,13/07/2023,3,8,11,23,36,38,33
23/077,11/07/2023,7,19,22,27,40,47,13
23/076,08/07/2023,1,11,22,26,38,39,27
23/075,04/07/2023,5,15,20,29,32,37,18
23/074,02/07/2023,3,6,25,29,35,42,36
23/073,29/06/2023,6,10,18,21,22,33,4
23/072,27/06/2023,7,10,16,18,29,45,1
23/071,24/06/2023,1,11,14,16,26,36,39
23/070,22/06/2023,14,15,24,30,37,39,26
23/069,20/06/2023,8,18,31,34,35,47,39
23/068,17/06/2023,18,22,31,35,44,48,6
23/067,15/06/2023,5,13,17,20,33,38,14
23/066,13/06/2023,14,16,22,26,36,42,19
23/065,11/06/2023,14,16,18,22,30,47,11
23/064,08/06/2023,4,22,24,28,45,46,7
23/063,06/06/2023,6,12,34,42,45,48,2
23/062,03/06/2023,2,16,24,25,47,48,40
23/061,01/06/2023,14,30,32,42,45,47,4
23/060,30/05/2023,3,9,15,30,32,41,26
23/059,27/05/2023,11,20,21,22,27,32,12
23/058,25/05/2023,3,14,18,26,40,43,15
23/057,23/05/2023,4,14,15,37,41,49,38
23/056,20/05/2023,1,19,22,26,46,47,39
23/055,18/05/2023,5,6,12,16,41,47,7
23/054,16/05/2023,2,18,27,31,32,46,44
23/053,14/05/2023,1,4,9,35,37,48,43
23/052,11/05/2023,17,18,28,30,32,33,1
23/051,09/05/2023,7,10,22,25,32,35,27
23/050,06/05/2023,1,5,14,15,21,25,31
23/049,04/05/2023,2,10,28,37,47,49,7
23/048,02/05/2023,4,10,20,32,38,49,7
23/047,29/04/2023,7,8,17,19,27,40,2
23/046,27/04/2023,8,12,21,43,44,49,27
23/045,25/04/2023,20,26,38,43,46,47,35
23/044,22/04/2023,2,6,7,9,17,19,26
23/043,20/04/2023,1,20,24,28,38,46,40
23/042,18/04/2023,20,23,27,28,30,46,29
23/041,16/04/2023,10,12,18,20,23,36,6
23/040,13/04/2023,9,14,15,32,36,48,25
23/039,11/04/2023,12,23,29,40,42,43,20
23/038,08/04/2023,1,13,17,18,33,36,22
23/037,04/04/2023,15,19,20,24,36,47,4
23/036,01/04/2023,8,9,12,19,21,40,24
23/035,30/03/2023,1,8,12,36,42,47,40
23/034,28/03/2023,9,10,16,41,44,46,39
23/033,25/03/2023,11,15,18,26,31,37,10
23/032,23/03/2023,5,14,17,20,22,32,33
23/031,21/03/2023,8,13,18,30,33,41,20
23/030,18/03/2023,4,7,17,34,42,48,3
23/029,16/03/2023,18,21,28,30,34,40,14
23/028,14/03/2023,1,2,10,12,18,37,43
23/027,12/03/2023,11,12,13,20,35,43,44
23/026,09/03/2023,1,4,7,14,31,37,11
23/025,07/03/2023,4,11,12,26,37,40,7
23/024,04/03/2023,1,9,15,26,42,44,25
23/023,02/03/2023,14,17,19,32,39,46,36
23/022,28/02/2023,8,13,29,33,40,42,3
23/021,25/02/2023,14,25,27,28,44,47,4
23/020,23/02/2023,8,16,32,42,47,48,35
23/019,21/02/2023,8,19,29,30,33,41,4
23/018,18/02/2023,4,12,20,28,34,49,43
23/017,16/02/2023,8,9,13,22,38,39,11
23/016,14/02/2023,3,13,19,32,33,39,24
23/015,11/02/2023,13,18,22,29,34,41,23
23/014,09/02/2023,1,9,13,27,29,40,20
23/013,07/02/2023,4,11,13,14,30,37,20
23/012,04/02/2023,14,18,25,29,31,42,6
23/011,02/02/2023,2,8,23,33,34,35,43
23/010,28/01/2023,2,12,16,38,45,46,14
23/009,26/01/2023,2,3,23,31,32,43,40
23/008,19/01/2023,17,25,27,29,36,49,23
23/007,17/01/2023,10,15,29,34,38,47,18
23/006,14/01/2023,3,5,16,26,35,38,9
23/005,12/01/2023,6,22,26,27,40,45,13
23/004,10/01/2023,2,21,24,29,35,47,18
23/003,07/01/2023,10,31,33,34,43,49,40
23/002,05/01/2023,5,9,19,34,36,49,23
23/001,03/01/2023,7,20,25,27,35,43,1
24/016,08/02/2024,5,7,9,20,22,25,13
24/015,06/02/2024,15,18,19,38,41,49,22
24/014,03/02/2024,3,7,21,32,36,47,23
24/013,01/02/2024,4,12,15,23,24,31,43
24/012,30/01/2024,8,20,21,29,30,49,32
24/011,27/01/2024,1,8,13,19,34,47,12
24/010,25/01/2024,2,5,15,32,45,49,19
24/009,23/01/2024,2,6,7,14,30,43,15
24/008,20/01/2024,3,25,31,40,43,48,45
24/007,18/01/2024,2,10,17,46,47,49,3
24/006,16/01/2024,1,6,8,27,41,47,29
24/005,14/01/2024,3,17,18,36,38,39,21
24/004,11/01/2024,3,6,8,26,29,38,1
24/003,09/01/2024,3,9,16,19,33,35,39
24/002,06/01/2024,1,4,24,31,33,34,2
24/001,03/01/2024,2,3,19,34,37,46,32
